38,100000742,CAYMAN (ISOLE),CAYMAN ISLANDS,,KY
39,100000210,CECOSLOVACCHIA,CZECHOSLOVAKIA,,CS
40,100000743,CHRISTMAS,CHRISTMAS ISLAND,,CX
41,100000415,CIAD,CHAD,,TD
42,100000606,CILE,CHILE,,CL
43,100000314,CINA,CHINA,,CN
44,100000315,CIPRO,CYPRUS,,CY
45,100000746,COCOS,COCOS ISLANDS,,CC
46,100000608,COLOMBIA,COLOMBIA,,CO
47,100000417,COMORE,COMOROS,,KM
48,100000418,CONGO,CG,,CG
49,100000319,COREA DEL NORD,NORTH KOREA,,KP
50,100000320,COREA DEL SUD,SOUTH KOREA,,KR
51,100000404,COSTA D'AVORIO,IVORY COAST,,CI
52,100000513,COSTA RICA,COSTA RICA,,CR
53,100000250,CROAZIA,CROATIA,,HR
54,100000514,CUBA,CUBA,,CU
55,100000212,DANIMARCA,DENMARK,,DK
56,100000515,DOMINICA,DOMINICA,,DM
57,100000609,ECUADOR,ECUADOR,,EC
58,100000419,EGITTO,EGYPT,,EG
59,100000517,EL SALVADOR,EL SALVADOR,,SV
60,100000322,EMIRATI ARABI UNITI,UNITED ARAB EMIRATES,,AE
61,100000466,ERITREA,ERITREA,,ER
62,100000247,ESTONIA,ESTONIA,,EE
63,100000420,ETIOPIA,ETHIOPIA,,ET
64,100000755,FAER OER,FAROE ISLANDS,,FO
65,100000245,RUSSIA,RUSSIA,,RU
66,100000703,FIGI,FIJI,,FJ
67,100000323,FILIPPINE,PHILIPPINES,,PH
68,100000214,FINLANDIA,FINLAND,,FI
69,100000215,FRANCIA,FRANCE,,FR
70,100000421,GABON,GABON,,GA
71,100000422,GAMBIA,GAMBIA,,GM
72,100000360,GEORGIA,GEORGIA,,GE
73,110000022,GEORGIA SUD E ISOLE SANDWICH AUSTRALI,SOUTH GEORGIA,,GS
74,100000216,GERMANIA,GERMANY,,DE
75,100000423,GHANA,GHANA,,GH
76,100000518,GIAMAICA,JAMAICA,,JM
77,100000326,GIAPPONE,JAPAN,,JP
78,100000424,GIBUTI,DJIBOUTI,,DJ
79,100000327,GIORDANIA,JORDAN,,JO
80,100000220,GRECIA,GREECE,,GR
81,100000519,GRENADA,GRENADA,,GD
82,100000758,GROENLANDIA,GREENLAND,,GL
83,100000759,GUADALUPA,GUADELOUPE,,GP
84,100000760,GUAM,GUAM,,GU
85,100000523,GUATEMALA,GUATEMALA,,GT
86,100000761,GUAYANA FRANCESE,FRENCH GUIANA,,GF
87,110000014,GUERNSEY,GUERNSEY,,GG
88,100000425,GUINEA,GUINEA,,GN
89,100000426,GUINEA BISSAU,GUINEA-BISSAU,,GW
90,100000427,GUINEA EQUATORIALE,EQUATORIAL GUINEA,,GQ
91,100000612,GUYANA,GUYANA,,GY
92,100000524,HAITI,HAITI,,HT
93,100000525,HONDURAS,HONDURAS,,HN
94,110000005,HONG KONG,HONG KONG,,HK
95,100000330,INDIA,INDIA,,IN
96,100000331,INDONESIA,INDONESIA,,ID
97,100000332,IRAN,IRAN,,IR
98,100000333,IRAQ,IRAQ,,IQ
99,100000221,IRLANDA,IRELAND,,IE
100,100000223,ISLANDA,ICELAND,,IS
101,100000764,ISOLE VERGINI,VIRGIN ISLANDS,,VI
102,100000334,ISRAELE,ISRAEL,,IL
103,100000100,ITALIA,ITALY,,IT
104,100000356,KAZAKISTAN,KAZAKHSTAN,,KZ
105,100000428,KENYA,KENYA,,KE
106,100000361,KIRGHIZISTAN,KYRGYZSTAN,,KG
107,100000708,KIRIBATI,KIRIBATI,,KI
108,100001002,KOSOVO,KOSOVO,,XK
109,100000335,KUWAIT,KUWAIT,,KW
110,100000765,LA REUNION,REUNION,,RE
111,100000336,LAOS,LAOS,,LA
112,100000429,LESOTHO,LESOTHO,,LS
113,100000248,LETTONIA,LATVIA,,LV
114,100000337,LIBANO,LEBANON,,LB
115,100000430,LIBERIA,LIBERIA,,LR
116,100000431,LIBIA,LIBYA,,LY
117,100000225,LIECHTENSTEIN,LIECHTENSTEIN,,LI
118,100000249,LITUANIA,LITHUANIA,,LT
119,100000226,LUSSEMBURGO,LUXEMBOURG,,LU
120,110000003,MACAO,MACAO,,MO
121,100000253,MACEDONIA,MACEDONIA,,MK
122,100000997,MACEDONIA DEL NORD,NORTH MACEDONIA,,MK
123,100000432,MADAGASCAR,MADAGASCAR,,MG
124,100000434,MALAWI,MALAWI,,MW
125,100000767,MALAYSIA,MALAYSIA,,MY
126,100000339,MALDIVE,MALDIVES,,MV
127,100000435,MALI,MALI,,ML
128,100000227,MALTA,MALTA,,MT
129,100000768,MALVINE,FALKLAND ISLANDS,,FK
130,100000769,MAN,ISLE OF MAN,,IM
131,100000436,MAROCCO,MOROCCO,,MA
132,100000772,MARSHALL,MARSHALL ISLANDS,,MH
133,100000773,MARTINICA,MARTINIQUE,,MQ
134,100000437,MAURITANIA,MAURITANIA,,MR
135,100000438,MAURIZIO,MAURITIUS,,MU
136,100000774,MAYOTTE,MAYOTTE,,YT
137,100000527,MESSICO,MEXICO,,MX
138,100000775,MICRONESIA STATI FEDERALI,MICRONESIA,,FM
139,100000254,MOLDAVIA,MOLDOVA,,MD
140,100000229,MONACO,MONACO,,MC
141,100000341,MONGOLIA,MONGOLIA,,MN
142,100001001,MONTENEGRO,MONTENEGRO,,ME
143,100000777,MONTSERRAT,MONTSERRAT,,MS
144,100000440,MOZAMBICO,MOZAMBIQUE,,MZ
145,100000307,MYANMAR-BIRMANIA,MYANMAR,,MM
146,100000441,NAMIBIA,NAMIBIA,,NA
147,100000715,NAURU,NAURU,,NR
148,100000342,NEPAL,NEPAL,,NP
149,100000529,NICARAGUA,NICARAGUA,,NI
150,100000442,NIGER,NIGER,,NE
151,100000443,NIGERIA,NIGERIA,,NG
152,100000778,NORFOLK,NORFOLK ISLAND,,NF
153,100000231,NORVEGIA,NORWAY,,NO
154,100000780,NUOVA CALEDONIA,NEW CALEDONIA,,NC
155,100000719,NUOVA ZELANDA,NEW ZEALAND,,NZ
156,100000343,OMAN,OMAN,,OM
157,100000232,PAESI BASSI,NETHERLANDS,,NL
158,100000344,PAKISTAN,PAKISTAN,,PK
159,100000783,PALAU REPUBBLICA,PALAU,,PW
160,110000001,PALESTINA,PALESTINE,,PS
161,100000530,PANAMA,PANAMA,,PA
162,100000721,PAPUASIA-N.GUINEA,PAPUA NEW GUINEA,,PG
163,100000614,PARAGUAY,PARAGUAY,,PY
164,100000615,PERU,PERU,,PE
165,100000786,PITCAIRN,PITCAIRN,,PN
166,100000787,POLINESIA,FRENCH POLYNESIA,,PF
167,100000233,POLONIA,POLAND,,PL
168,100000234,PORTOGALLO,PORTUGAL,,PT
169,100000790,PUERTO RICO,PUERTO RICO,,PR
170,100000345,QATAR,QATAR,,QA
171,100000219,REGNO UNITO,UNITED KINGDOM,,GBF
172,100000257,REPUBBLICA CECA,CZECH REPUBLIC,,CZ
173,100000414,REPUBBLICA CENTRAFRICANA,CENTRAL AFRICAN REPUBLIC,,CF
174,100000998,REPUBBLICA DEMOCRATICA DEL CONGO,CD,,CD
175,100000516,REPUBBLICA DOMINICANA,DOMINICAN REPUBLIC,,DO
176,100000255,REPUBBLICA SLOVACCA,SLOVAKIA,,SK
177,100000235,ROMANIA,ROMANIA,,RO
178,100000446,RUANDA,RWANDA,,RW
179,100000534,S. CHRISTOPHER E NEVIS,SAINT KITTS AND NEVIS,,KN
180,100000533,S. VINCENT E GRENADINE,SAINT VINCENT AND THE GRENADINES,,VC
181,100000795,SAHARA SPAGNOLO,WESTERN SAHARA,,EH
182,100000532,SAINT LUCIA,SAINT LUCIA,,LC
183,100000796,SAINT PIERRE ET MIQUELON,SAINT PIERRE AND MIQUELON,,PM
184,100000797,SAINT VINCENT E GRENADINE,SAINT VINCENT AND THE GRENADINES,,VC
185,100000725,SALOMONE,SOLOMON ISLANDS,,SB
186,100000727,SAMOA,SAMOA,,WS
187,100000798,SAMOA AMERICANE,AMERICAN SAMOA,,AS
188,100000236,SAN MARINO,SAN MARINO,,SM
189,100000799,SANT ELENA,SAINT HELENA,,SH
190,100000448,SAO TOME' E PRINCIPE,SAO TOME AND PRINCIPE,,ST
191,100000450,SENEGAL,SENEGAL,,SN
192,100001000,SERBIA,SERBIA,,RS
193,100000449,SEYCHELLES,SEYCHELLES,,SC
194,100000451,SIERRA LEONE,SIERRA LEONE,,SL
195,100000346,SINGAPORE,SINGAPORE,,SG
196,100000348,SIRIA,SYRIA,,SY
197,100000251,SLOVENIA,SLOVENIA,,SI
198,100000453,SOMALIA,SOMALIA,,SO
199,100000239,SPAGNA,SPAIN,,ES
200,100000311,SRI LANKA (CEYLON),SRI LANKA,,LK
201,100000536,STATI UNITI D'AMERICA,UNITED STATES,,US
202,100000246,STATO DELLA CITTA' DEL VATICANO,VATICAN CITY,,VA
203,100000467,SUD SUDAN,SS,,SS
204,100000454,SUDAFRICA,SOUTH AFRICA,,ZA
205,100000455,SUDAN,SUDAN,,SD
206,100000616,SURINAME,SURINAME,,SR
207,100000240,SVEZIA,SWEDEN,,SE
208,100000241,SVIZZERA,SWITZERLAND,,CH
209,100000456,SWAZILAND,ESWATINI,,SZ
210,100000362,TAGIKISTAN,TAJIKISTAN,,TJ
211,100000363,TAIWAN,TAIWAN,,TW
212,100000457,TANZANIA,TANZANIA,,TZ
213,100000349,THAILANDIA,THAILAND,,TH
214,100000805,TIMOR,TIMOR-LESTE,,TL
215,100000458,TOGO,TOGO,,TG
216,100000806,TOKELAU,TOKELAU,,TK
217,100000730,TONGA,TONGA,,TO
218,100000617,TRINIDAD E TOBAGO,TRINIDAD AND TOBAGO,,TT
219,100000460,TUNISIA,TUNISIA,,TN
220,100000351,TURCHIA,TURKEY,,TR
221,100000364,TURKMENISTAN,TURKMENISTAN,,TM
222,100000810,TURKS,TURKS AND CAICOS ISLANDS,,TC
223,100000731,TUVALU,TUVALU,,TV
224,100000243,UCRAINA,UKRAINE,,UA
225,100000461,UGANDA,UGANDA,,UG
226,100000244,UNGHERIA,HUNGARY,,HU
227,100000618,URUGUAY,URUGUAY,,UY
228,100000357,UZBEKISTAN,UZBEKISTAN,,UZ
229,100000732,VANUATU,VANUATU,,VU
230,100000619,VENEZUELA,VENEZUELA,,VE
231,100000812,VERGINI BRITANNICHE (ISOLE),BRITISH VIRGIN ISLANDS,,VG
232,100000353,VIETNAM,VIETNAM,,VN
233,100000815,WALLIS,WALLIS AND FUTUNA,,WF
234,100000354,YEMEN,YEMEN,,YE
235,100000464,ZAMBIA,ZAMBIA,,ZM
236,100000465,ZIMBABWE,ZIMBABWE,,ZW
